orbit_id,source,rank,label,t,T,I,D
1,ODE,-1,ODE from projected DNS start,58.0,59.36203605931488,2.289449688587764,2.2909881659738915
1,ODE,-1,ODE from projected DNS start,58.25,59.36203605931488,2.2881824966321176,2.2898383887148457
1,ODE,-1,ODE from projected DNS start,58.5,59.36203605931488,2.2869018265452086,2.2886890353605622
1,ODE,-1,ODE from projected DNS start,58.75,59.36203605931488,2.2856087810321277,2.287542536813161
1,ODE,-1,ODE from projected DNS start,59.0,59.36203605931488,2.2843045568592784,2.2864012984991375
1,ODE,-1,ODE from projected DNS start,59.25,59.36203605931488,2.28299045551931,2.285267684883808
1,ODE,-1,ODE from projected DNS start,59.36203605931488,59.36203605931488,2.2823987142208804,2.284762749728621
1,ODE,1,ODE rank 1,0.0,51.70157432093637,2.245267657297352,2.222704241573049
1,ODE,1,ODE rank 1,0.25,51.70157432093637,2.2452851128895217,2.2227060936539136
1,ODE,1,ODE rank 1,0.5,51.70157432093637,2.2453030211558263,2.222708512801738
1,ODE,1,ODE rank 1,0.75,51.70157432093637,2.2453213634737335,2.2227114895583364
1,ODE,1,ODE rank 1,1.0,51.70157432093637,2.245340121674519,2.222715014442584
1,ODE,1,ODE rank 1,1.25,51.70157432093637,2.24535927782856,2.2227190779445185
1,ODE,1,ODE rank 1,1.5,51.70157432093637,2.2453788140053765,2.2227236704842075
1,ODE,1,ODE rank 1,1.75,51.70157432093637,2.2453987120655383,2.2227287823616493
1,ODE,1,ODE rank 1,2.0,51.70157432093637,2.245418953486595,2.2227344037053456
1,ODE,1,ODE rank 1,2.25,51.70157432093637,2.2454395192735435,2.2227405244372607
1,ODE,1,ODE rank 1,2.5,51.70157432093637,2.2454603898750105,2.222747134242761
1,ODE,1,ODE rank 1,2.75,51.70157432093637,2.245481545194603,2.222754222564795
1,ODE,1,ODE rank 1,3.0,51.70157432093637,2.2455029645896905,2.2227617786018516
1,ODE,1,ODE rank 1,3.25,51.70157432093637,2.245524626902573,2.2227697913164244
1,ODE,1,ODE rank 1,3.5,51.70157432093637,2.245546510551118,2.2227782494584654
1,ODE,1,ODE rank 1,3.75,51.70157432093637,2.24556859353138,2.222787141578861
1,ODE,1,ODE rank 1,4.0,51.70157432093637,2.2455908535270597,2.2227964560523716
1,ODE,1,ODE rank 1,4.25,51.70157432093637,2.245613267976056,2.2228061810945228
1,ODE,1,ODE rank 1,4.5,51.70157432093637,2.2456358140787724,2.222816304781168
1,ODE,1,ODE rank 1,4.75,51.70157432093637,2.2456584689192773,2.2228268150496096
1,ODE,1,ODE rank 1,5.0,51.70157432093637,2.2456812095316945,2.222837699693468
1,ODE,1,ODE rank 1,5.25,51.70157432093637,2.245704012885673,2.2228489463779164
1,ODE,1,ODE rank 1,5.5,51.70157432093637,2.24572685598158,2.2228605426197645
1,ODE,1,ODE rank 1,5.75,51.70157432093637,2.245749715975327,2.222872475754506
1,ODE,1,ODE rank 1,6.0,51.70157432093637,2.2457725701220275,2.222884732935949
1,ODE,1,ODE rank 1,6.25,51.70157432093637,2.245795395792577,2.2228973011284596
1,ODE,1,ODE rank 1,6.5,51.70157432093637,2.245818170653432,2.222910167060295
1,ODE,1,ODE rank 1,6.75,51.70157432093637,2.245840872631602,2.2229233172252894
1,ODE,1,ODE rank 1,7.0,51.70157432093637,2.24586347984943,2.222936737872015
1,ODE,1,ODE rank 1,7.25,51.70157432093637,2.245885970664316,2.2229504149997457
1,ODE,1,ODE rank 1,7.5,51.70157432093637,2.245908323830978,2.2229643343615058
1,ODE,1,ODE rank 1,7.75,51.70157432093637,2.2459305183609826,2.222978481491917
1,ODE,1,ODE rank 1,8.0,51.70157432093637,2.2459525334614336,2.222992841707395
1,ODE,1,ODE rank 1,8.25,51.70157432093637,2.245974348563782,2.2230074001278077
1,ODE,1,ODE rank 1,8.5,51.70157432093637,2.245995943476986,2.2230221417346168
1,ODE,1,ODE rank 1,8.75,51.70157432093637,2.2460172982422417,2.223037051399941
1,ODE,1,ODE rank 1,9.0,51.70157432093637,2.246038393045329,2.2230521139233925
1,ODE,1,ODE rank 1,9.25,51.70157432093637,2.2460592082314887,2.2230673140496036
1,ODE,1,ODE rank 1,9.5,51.70157432093637,2.2460797244892334,2.223082636536722
1,ODE,1,ODE rank 1,9.75,51.70157432093637,2.2460999228021628,2.2230980661471698
1,ODE,1,ODE rank 1,10.0,51.70157432093637,2.246119784333315,2.2231135877228416
1,ODE,1,ODE rank 1,10.25,51.70157432093637,2.2461392904241197,2.223129186197861
1,ODE,1,ODE rank 1,10.5,51.70157432093637,2.246158422732174,2.2231448466088857
1,ODE,1,ODE rank 1,10.75,51.70157432093637,2.2461771633592673,2.2231605540606934
1,ODE,1,ODE rank 1,11.0,51.70157432093637,2.2461954947229756,2.2231762937637933
1,ODE,1,ODE rank 1,11.25,51.70157432093637,2.2462133995975426,2.2231920510664054
1,ODE,1,ODE rank 1,11.5,51.70157432093637,2.2462308611231174,2.223207811456067
1,ODE,1,ODE rank 1,11.75,51.70157432093637,2.246247862980618,2.223223560490007
1,ODE,1,ODE rank 1,12.0,51.70157432093637,2.2462643892674192,2.2232392837952224
1,ODE,1,ODE rank 1,12.25,51.70157432093637,2.246280424588762,2.223254967096824
1,ODE,1,ODE rank 1,12.5,51.70157432093637,2.2462959541167598,2.2232705962136046
1,ODE,1,ODE rank 1,12.75,51.70157432093637,2.2463109635979013,2.223286157058224
1,ODE,1,ODE rank 1,13.0,51.70157432093637,2.2463254393446297,2.223301635588466
1,ODE,1,ODE rank 1,13.25,51.70157432093637,2.2463393680334502,2.223317017858508
1,ODE,1,ODE rank 1,13.5,51.70157432093637,2.2463527369839564,2.2233322900264767
1,ODE,1,ODE rank 1,13.75,51.70157432093637,2.246365534217484,2.223347438346957
1,ODE,1,ODE rank 1,14.0,51.70157432093637,2.2463777484577534,2.2233624491742567
1,ODE,1,ODE rank 1,14.25,51.70157432093637,2.2463893689719567,2.223377309006037
1,ODE,1,ODE rank 1,14.5,51.70157432093637,2.2464003852340833,2.223392004515262
1,ODE,1,ODE rank 1,14.75,51.70157432093637,2.246410787403324,2.2234065225694333
1,ODE,1,ODE rank 1,15.0,51.70157432093637,2.2464205664311026,2.223420850244229
1,ODE,1,ODE rank 1,15.25,51.70157432093637,2.246429714061073,2.223434974824921
1,ODE,1,ODE rank 1,15.5,51.70157432093637,2.246438222729511,2.223448883847049
1,ODE,1,ODE rank 1,15.75,51.70157432093637,2.24644608488497,2.223462565161452
1,ODE,1,ODE rank 1,16.0,51.70157432093637,2.246453293482955,2.223476006891251
1,ODE,1,ODE rank 1,16.25,51.70157432093637,2.246459842388089,2.223489197492259
1,ODE,1,ODE rank 1,16.5,51.70157432093637,2.2464657263763605,2.2235021257547336
1,ODE,1,ODE rank 1,16.75,51.70157432093637,2.2464709411300334,2.2235147808043054
1,ODE,1,ODE rank 1,17.0,51.70157432093637,2.2464754826525,2.2235271521291002
1,ODE,1,ODE rank 1,17.25,51.70157432093637,2.2464793467879574,2.2235392295570255
1,ODE,1,ODE rank 1,17.5,51.70157432093637,2.2464825302822717,2.2235510032709405
1,ODE,1,ODE rank 1,17.75,51.70157432093637,2.2464850309130027,2.2235624638201683
1,ODE,1,ODE rank 1,18.0,51.70157432093637,2.2464868474893995,2.223573602119191
1,ODE,1,ODE rank 1,18.25,51.70157432093637,2.2464879797827946,2.2235844094410826
1,ODE,1,ODE rank 1,18.5,51.70157432093637,2.246488427344512,2.2235948773849437
1,ODE,1,ODE rank 1,18.75,51.70157432093637,2.246488189787767,2.223604997911795
1,ODE,1,ODE rank 1,19.0,51.70157432093637,2.246487267798574,2.223614763315073
1,ODE,1,ODE rank 1,19.25,51.70157432093637,2.246485663156099,2.2236241662114953
1,ODE,1,ODE rank 1,19.5,51.70157432093637,2.2464833787326612,2.2236331995383862
1,ODE,1,ODE rank 1,19.75,51.70157432093637,2.246480418324348,2.2236418565479212
1,ODE,1,ODE rank 1,20.0,51.70157432093637,2.2464767851318035,2.223650130820876
1,ODE,1,ODE rank 1,20.25,51.70157432093637,2.246472482648065,2.2236580162867834
1,ODE,1,ODE rank 1,20.5,51.70157432093637,2.2464675154546243,2.223665507174312
1,ODE,1,ODE rank 1,20.75,51.70157432093637,2.2464618892059462,2.223672598004092
1,ODE,1,ODE rank 1,21.0,51.70157432093637,2.2464556106294706,2.223679283584982
1,ODE,1,ODE rank 1,21.25,51.70157432093637,2.2464486873133573,2.2236855590208897
1,ODE,1,ODE rank 1,21.5,51.70157432093637,2.246441126113412,2.2236914197864577
1,ODE,1,ODE rank 1,21.75,51.70157432093637,2.246432934288838,2.2236968616779054
1,ODE,1,ODE rank 1,22.0,51.70157432093637,2.2464241200962793,2.2237018807896707
1,ODE,1,ODE rank 1,22.25,51.70157432093637,2.2464146927524102,2.223706473512525
1,ODE,1,ODE rank 1,22.5,51.70157432093637,2.246404662433929,2.2237106365292916
1,ODE,1,ODE rank 1,22.75,51.70157432093637,2.2463940400804003,2.2237143668232484
1,ODE,1,ODE rank 1,23.0,51.70157432093637,2.24638283595567,2.223717661759075
1,ODE,1,ODE rank 1,23.25,51.70157432093637,2.246371060790645,2.2237205190137472
1,ODE,1,ODE rank 1,23.5,51.70157432093637,2.2463587261325424,2.223722936570174
1,ODE,1,ODE rank 1,23.75,51.70157432093637,2.24634584428379,2.223724912717983
1,ODE,1,ODE rank 1,24.0,51.70157432093637,2.246332428302023,2.2237264460492767
1,ODE,1,ODE rank 1,24.25,51.70157432093637,2.2463184918118233,2.2237275354661152
1,ODE,1,ODE rank 1,24.5,51.70157432093637,2.246304047993392,2.2237281802395956
1,ODE,1,ODE rank 1,24.75,51.70157432093637,2.246289110556683,2.2237283799549346
1,ODE,1,ODE rank 1,25.0,51.70157432093637,2.246273693779248,2.223728134512564
1,ODE,1,ODE rank 1,25.25,51.70157432093637,2.246257812457141,2.223727444127722
1,ODE,1,ODE rank 1,25.5,51.70157432093637,2.2462414819049155,2.22372630932679
1,ODE,1,ODE rank 1,25.75,51.70157432093637,2.2462247177784627,2.2237247309605586
1,ODE,1,ODE rank 1,26.0,51.70157432093637,2.246207535636067,2.223722710249356
1,ODE,1,ODE rank 1,26.25,51.70157432093637,2.2461899515526254,2.2237202487299257
1,ODE,1,ODE rank 1,26.5,51.70157432093637,2.246171981920427,2.2237173482701103
1,ODE,1,ODE rank 1,26.75,51.70157432093637,2.2461536434296874,2.22371401106792
1,ODE,1,ODE rank 1,27.0,51.70157432093637,2.2461349530685486,2.2237102396489448
1,ODE,1,ODE rank 1,27.25,51.70157432093637,2.2461159280224754,2.223706036887592
1,ODE,1,ODE rank 1,27.5,51.70157432093637,2.2460965857812982,2.2237014060192655
1,ODE,1,ODE rank 1,27.75,51.70157432093637,2.246076944175548,2.2236963506033804
1,ODE,1,ODE rank 1,28.0,51.70157432093637,2.246057021145093,2.223690874545227
1,ODE,1,ODE rank 1,28.25,51.70157432093637,2.246036834737729,2.223684982094846
1,ODE,1,ODE rank 1,28.5,51.70157432093637,2.246016403108782,2.223678677846082
1,ODE,1,ODE rank 1,28.75,51.70157432093637,2.2459957446604744,2.2236719667493823
1,ODE,1,ODE rank 1,29.0,51.70157432093637,2.2459748783361637,2.223664854086539
1,ODE,1,ODE rank 1,29.25,51.70157432093637,2.245953823136297,2.2236573454731174
1,ODE,1,ODE rank 1,29.5,51.70157432093637,2.245932598005436,2.2236494468688024
1,ODE,1,ODE rank 1,29.75,51.70157432093637,2.245911221832258,2.22364116457755
1,ODE,1,ODE rank 1,30.0,51.70157432093637,2.2458897134764895,2.223632505247302
1,ODE,1,ODE rank 1,30.25,51.70157432093637,2.245868092307922,2.223623475851153
1,ODE,1,ODE rank 1,30.5,51.70157432093637,2.2458463780820965,2.223614083673114
1,ODE,1,ODE rank 1,30.75,51.70157432093637,2.245824590377731,2.223604336321829
1,ODE,1,ODE rank 1,31.0,51.70157432093637,2.245802748577492,2.2235942417329637
1,ODE,1,ODE rank 1,31.25,51.70157432093637,2.2457808718679915,2.2235838081708357
1,ODE,1,ODE rank 1,31.5,51.70157432093637,2.2457589794196693,2.2235730442204926
1,ODE,1,ODE rank 1,31.75,51.70157432093637,2.2457370911258243,2.2235619587481716
1,ODE,1,ODE rank 1,32.0,51.70157432093637,2.245715226847935,2.2235505609162454
1,ODE,1,ODE rank 1,32.25,51.70157432093637,2.245693406137482,2.223538860187033
1,ODE,1,ODE rank 1,32.5,51.70157432093637,2.245671648238925,2.2235268663252974
1,ODE,1,ODE rank 1,32.75,51.70157432093637,2.2456499720929584,2.223514589400895
1,ODE,1,ODE rank 1,33.0,51.70157432093637,2.245628396866782,2.2235020397580145
1,ODE,1,ODE rank 1,33.25,51.70157432093637,2.245606942234694,2.2234892279905836
1,ODE,1,ODE rank 1,33.5,51.70157432093637,2.245585627524613,2.223476164961813
1,ODE,1,ODE rank 1,33.75,51.70157432093637,2.2455644716808494,2.2234628618028998
1,ODE,1,ODE rank 1,34.0,51.70157432093637,2.2455434932641047,2.223449329916807
1,ODE,1,ODE rank 1,34.25,51.70157432093637,2.245522710513209,2.2234355809765987
1,ODE,1,ODE rank 1,34.5,51.70157432093637,2.245502142105571,2.2234216268675278
1,ODE,1,ODE rank 1,34.75,51.70157432093637,2.2454818067173914,2.2234074796986327
1,ODE,1,ODE rank 1,35.0,51.70157432093637,2.2454617225783737,2.2233931518046
1,ODE,1,ODE rank 1,35.25,51.70157432093637,2.2454419074937086,2.2233786557456514
1,ODE,1,ODE rank 1,35.5,51.70157432093637,2.2454223788440704,2.2233640043118195
1,ODE,1,ODE rank 1,35.75,51.70157432093637,2.245403153766552,2.2233492105057344
1,ODE,1,ODE rank 1,36.0,51.70157432093637,2.2453842497149448,2.2233342874787567
1,ODE,1,ODE rank 1,36.25,51.70157432093637,2.245365683744959,2.223319248567052
1,ODE,1,ODE rank 1,36.5,51.70157432093637,2.2453474724727682,2.223304107271697
1,ODE,1,ODE rank 1,36.75,51.70157432093637,2.2453296320851894,2.2232888772614112
1,ODE,1,ODE rank 1,37.0,51.70157432093637,2.24531217833968,2.2232735723767787
1,ODE,1,ODE rank 1,37.25,51.70157432093637,2.245295126814659,2.2232582065892688
1,ODE,1,ODE rank 1,37.5,51.70157432093637,2.2452784929786977,2.2232427939646677
1,ODE,1,ODE rank 1,37.75,51.70157432093637,2.24526229176993,2.2232273486871996
1,ODE,1,ODE rank 1,38.0,51.70157432093637,2.2452465377290434,2.223211885030212
1,ODE,1,ODE rank 1,38.25,51.70157432093637,2.245231244999463,2.223196417359947
1,ODE,1,ODE rank 1,38.5,51.70157432093637,2.245216427328586,2.223180960138823
1,ODE,1,ODE rank 1,38.75,51.70157432093637,2.2452020982073506,2.2231655278681517
1,ODE,1,ODE rank 1,39.0,51.70157432093637,2.2451882705241184,2.2231501350851177
1,ODE,1,ODE rank 1,39.25,51.70157432093637,2.2451749566555375,2.2231347963575914
1,ODE,1,ODE rank 1,39.5,51.70157432093637,2.2451621686482737,2.2231195262524954
1,ODE,1,ODE rank 1,39.75,51.70157432093637,2.2451499182190084,2.223104339338553
1,ODE,1,ODE rank 1,40.0,51.70157432093637,2.2451382167549445,2.223089250188552
1,ODE,1,ODE rank 1,40.25,51.70157432093637,2.2451270752112307,2.2230742733234576
1,ODE,1,ODE rank 1,40.5,51.70157432093637,2.245116503468889,2.2230594232226393
1,ODE,1,ODE rank 1,40.75,51.70157432093637,2.2451065109157895,2.2230447143036516
1,ODE,1,ODE rank 1,41.0,51.70157432093637,2.245097106702821,2.223030160879954
1,ODE,1,ODE rank 1,41.25,51.70157432093637,2.2450882997438955,2.223015777162253
1,ODE,1,ODE rank 1,41.5,51.70157432093637,2.24508009871594,2.223001577259562
1,ODE,1,ODE rank 1,41.75,51.70157432093637,2.245072511795943,2.2229875751433097
1,ODE,1,ODE rank 1,42.0,51.70157432093637,2.245065545579156,2.2229737846458772
1,ODE,1,ODE rank 1,42.25,51.70157432093637,2.2450592060641883,2.222960219455296
1,ODE,1,ODE rank 1,42.5,51.70157432093637,2.2450534991099587,2.2229468930469296
1,ODE,1,ODE rank 1,42.75,51.70157432093637,2.2450484304359444,2.22293381868287
1,ODE,1,ODE rank 1,43.0,51.70157432093637,2.2450440056221757,2.22292100941142
1,ODE,1,ODE rank 1,43.25,51.70157432093637,2.2450402299151975,2.222908478054039
1,ODE,1,ODE rank 1,43.5,51.70157432093637,2.2450371066121346,2.222896237195321
1,ODE,1,ODE rank 1,43.75,51.70157432093637,2.2450346380111372,2.2228842992022946
1,ODE,1,ODE rank 1,44.0,51.70157432093637,2.2450328263418067,2.2228726761315927
1,ODE,1,ODE rank 1,44.25,51.70157432093637,2.245031673764951,2.2228613797216683
1,ODE,1,ODE rank 1,44.5,51.70157432093637,2.245031182372582,2.2228504213907607
1,ODE,1,ODE rank 1,44.75,51.70157432093637,2.245031354146059,2.222839812233378
1,ODE,1,ODE rank 1,45.0,51.70157432093637,2.245032189341611,2.2228295630217514
1,ODE,1,ODE rank 1,45.25,51.70157432093637,2.245033686449034,2.2228196842409034
1,ODE,1,ODE rank 1,45.5,51.70157432093637,2.2450358438962947,2.222810185992042
1,ODE,1,ODE rank 1,45.75,51.70157432093637,2.2450386600580323,2.222801077969878
1,ODE,1,ODE rank 1,46.0,51.70157432093637,2.2450421332555606,2.2227923694593725
1,ODE,1,ODE rank 1,46.25,51.70157432093637,2.2450462617568667,2.2227840693322882
1,ODE,1,ODE rank 1,46.5,51.70157432093637,2.245051042876156,2.222776186058301
1,ODE,1,ODE rank 1,46.75,51.70157432093637,2.2450564714705803,2.222768727757005
1,ODE,1,ODE rank 1,47.0,51.70157432093637,2.245062542226466,2.2227617021139086
1,ODE,1,ODE rank 1,47.25,51.70157432093637,2.2450692497318885,2.222755116343097
1,ODE,1,ODE rank 1,47.5,51.70157432093637,2.2450765884732524,2.2227489771831968
1,ODE,1,ODE rank 1,47.75,51.70157432093637,2.2450845528352907,2.222743290893227
1,ODE,1,ODE rank 1,48.0,51.70157432093637,2.245093136764132,2.222738063259418
1,ODE,1,ODE rank 1,48.25,51.70157432093637,2.245102331925551,2.2227332996663725
1,ODE,1,ODE rank 1,48.5,51.70157432093637,2.245112129473532,2.222729005028377
1,ODE,1,ODE rank 1,48.75,51.70157432093637,2.245122520427131,2.2227251837483717
1,ODE,1,ODE rank 1,49.0,51.70157432093637,2.245133495611848,2.2227218397146595
1,ODE,1,ODE rank 1,49.25,51.70157432093637,2.2451450456596262,2.222718976296628
1,ODE,1,ODE rank 1,49.5,51.70157432093637,2.2451571608943843,2.222716596346762
1,ODE,1,ODE rank 1,49.75,51.70157432093637,2.2451698299845653,2.2227147022754083
1,ODE,1,ODE rank 1,50.0,51.70157432093637,2.2451830409235,2.2227132959993794
1,ODE,1,ODE rank 1,50.25,51.70157432093637,2.245196781512938,2.222712378907044
1,ODE,1,ODE rank 1,50.5,51.70157432093637,2.245211039261511,2.222711951859537
1,ODE,1,ODE rank 1,50.75,51.70157432093637,2.2452258013847377,2.2227120151869415
1,ODE,1,ODE rank 1,51.0,51.70157432093637,2.245241054747748,2.222712568689979
1,ODE,1,ODE rank 1,51.25,51.70157432093637,2.245256785077373,2.22271361171458
1,ODE,1,ODE rank 1,51.5,51.70157432093637,2.245272977744599,2.2227151430864467
1,ODE,1,ODE rank 1,51.70157432093637,51.70157432093637,2.245286360373423,2.22271673230514
1,ODE,2,ODE rank 2,0.0,51.69397338065799,2.245792375177918,2.222852941704714
1,ODE,2,ODE rank 2,0.25,51.69397338065799,2.245819250393371,2.222867132616873
1,ODE,2,ODE rank 2,0.5,51.69397338065799,2.245846004736571,2.2228817466203736
1,ODE,2,ODE rank 2,0.75,51.69397338065799,2.2458726376425564,2.222896758136069
1,ODE,2,ODE rank 2,1.0,51.69397338065799,2.245899139348829,2.22291214247205
1,ODE,2,ODE rank 2,1.25,51.69397338065799,2.2459254941646654,2.222927875621907
1,ODE,2,ODE rank 2,1.5,51.69397338065799,2.245951682553618,2.222943934124334
1,ODE,2,ODE rank 2,1.75,51.69397338065799,2.2459776824521223,2.2229602949810254
1,ODE,2,ODE rank 2,2.0,51.69397338065799,2.2460034702287843,2.22297693560958
1,ODE,2,ODE rank 2,2.25,51.69397338065799,2.246029021202955,2.2229938338405706
1,ODE,2,ODE rank 2,2.5,51.69397338065799,2.246054310153168,2.2230109679171113
1,ODE,2,ODE rank 2,2.75,51.69397338065799,2.246079311541112,2.2230283165152276
1,ODE,2,ODE rank 2,3.0,51.69397338065799,2.246103999821276,2.2230458587542548
1,ODE,2,ODE rank 2,3.25,51.69397338065799,2.2461283495450326,2.2230635742002147
1,ODE,2,ODE rank 2,3.5,51.69397338065799,2.2461523355630497,2.22308144286289
1,ODE,2,ODE rank 2,3.75,51.69397338065799,2.246175933107385,2.2230994451804147
1,ODE,2,ODE rank 2,4.0,51.69397338065799,2.2461991178918486,2.2231175619727717
1,ODE,2,ODE rank 2,4.25,51.69397338065799,2.2462218662138973,2.2231357744202898
1,ODE,2,ODE rank 2,4.5,51.69397338065799,2.2462441549984113,2.2231540640044845
1,ODE,2,ODE rank 2,4.75,51.69397338065799,2.246265961867576,2.2231724124419223
1,ODE,2,ODE rank 2,5.0,51.69397338065799,2.246287265204435,2.2231908016427626
1,ODE,2,ODE rank 2,5.25,51.69397338065799,2.246308044175902,2.2232092136530155
1,ODE,2,ODE rank 2,5.5,51.69397338065799,2.2463282787542225,2.223227630606474
1,ODE,2,ODE rank 2,5.75,51.69397338065799,2.2463479497811534,2.2232460346716723
1,ODE,2,ODE rank 2,6.0,51.69397338065799,2.246367038973732,2.2232644080327635
1,ODE,2,ODE rank 2,6.25,51.69397338065799,2.246385528864743,2.2232827328914517
1,ODE,2,ODE rank 2,6.5,51.69397338065799,2.24640340286048,2.2233009914492974
1,ODE,2,ODE rank 2,6.75,51.69397338065799,2.2464206452733175,2.223319165895507
1,ODE,2,ODE rank 2,7.0,51.69397338065799,2.246437241215971,2.2233372384651906
1,ODE,2,ODE rank 2,7.25,51.69397338065799,2.2464531765236133,2.2233551914892677
1,ODE,2,ODE rank 2,7.5,51.69397338065799,2.2464684378651762,2.22337300741381
1,ODE,2,ODE rank 2,7.75,51.69397338065799,2.246483012736827,2.2233906688234253
1,ODE,2,ODE rank 2,8.0,51.69397338065799,2.246496889227333,2.223408158551701
1,ODE,2,ODE rank 2,8.25,51.69397338065799,2.2465100560246176,2.2234254597071583
1,ODE,2,ODE rank 2,8.5,51.69397338065799,2.2465225025693663,2.223442555737739
1,ODE,2,ODE rank 2,8.75,51.69397338065799,2.2465342190432107,2.223459430450779
1,ODE,2,ODE rank 2,9.0,51.69397338065799,2.2465451960742886,2.2234760680752963
1,ODE,2,ODE rank 2,9.25,51.69397338065799,2.2465554247660693,2.223492453248924
1,ODE,2,ODE rank 2,9.5,51.69397338065799,2.2465648969726786,2.2235085710838565
1,ODE,2,ODE rank 2,9.75,51.69397338065799,2.246573605307887,2.2235244071753906
1,ODE,2,ODE rank 2,10.0,51.69397338065799,2.2465815428977516,2.2235399475694333
1,ODE,2,ODE rank 2,10.25,51.69397338065799,2.2465887031753793,2.2235551787323975
1,ODE,2,ODE rank 2,10.5,51.69397338065799,2.246595080391228,2.2235700875674107
1,ODE,2,ODE rank 2,10.75,51.69397338065799,2.2466006696792666,2.223584661413974
1,ODE,2,ODE rank 2,11.0,51.69397338065799,2.246605466962143,2.2235988880110513
1,ODE,2,ODE rank 2,11.25,51.69397338065799,2.2466094683512265,2.2236127554332237
1,ODE,2,ODE rank 2,11.5,51.69397338065799,2.2466126706338496,2.2236262521240233
1,ODE,2,ODE rank 2,11.75,51.69397338065799,2.2466150716280993,2.22363936684636
1,ODE,2,ODE rank 2,12.0,51.69397338065799,2.246616670182404,2.2236520886785387
1,ODE,2,ODE rank 2,12.25,51.69397338065799,2.2466174657376667,2.223664406998953
1,ODE,2,ODE rank 2,12.5,51.69397338065799,2.246617457825672,2.223676311544149
1,ODE,2,ODE rank 2,12.75,51.69397338065799,2.2466166469521065,2.2236877923832146
1,ODE,2,ODE rank 2,13.0,51.69397338065799,2.2466150347292864,2.22369883989529
1,ODE,2,ODE rank 2,13.25,51.69397338065799,2.24661262385899,2.223709444770283
1,ODE,2,ODE rank 2,13.5,51.69397338065799,2.246609417381548,2.2237195981183104
1,ODE,2,ODE rank 2,13.75,51.69397338065799,2.2466054184515327,2.2237292914917406
1,ODE,2,ODE rank 2,14.0,51.69397338065799,2.2466006312771336,2.2237385168751933
1,ODE,2,ODE rank 2,14.25,51.69397338065799,2.2465950611789895,2.2237472666949203
1,ODE,2,ODE rank 2,14.5,51.69397338065799,2.246588714577468,2.223755533817903
1,ODE,2,ODE rank 2,14.75,51.69397338065799,2.246581598207709,2.223763311673235
1,ODE,2,ODE rank 2,15.0,51.69397338065799,2.2465737188146235,2.2237705942243196
1,ODE,2,ODE rank 2,15.25,51.69397338065799,2.2465650841684592,2.2237773759646284
1,ODE,2,ODE rank 2,15.5,51.69397338065799,2.2465557031189745,2.223783651944352
1,ODE,2,ODE rank 2,15.75,51.69397338065799,2.2465455855954364,2.2237894177651434
1,ODE,2,ODE rank 2,16.0,51.69397338065799,2.2465347420723303,2.2237946695960953
1,ODE,2,ODE rank 2,16.25,51.69397338065799,2.246523182849003,2.2237994041647005
1,ODE,2,ODE rank 2,16.5,51.69397338065799,2.2465109191372425,2.223803618720784
1,ODE,2,ODE rank 2,16.75,51.69397338065799,2.2464979631232715,2.2238073110439354
1,ODE,2,ODE rank 2,17.0,51.69397338065799,2.246484327967747,2.2238104794380646
1,ODE,2,ODE rank 2,17.25,51.69397338065799,2.2464700275880563,2.223813122711051
1,ODE,2,ODE rank 2,17.5,51.69397338065799,2.246455075749548,2.2238152401356435
1,ODE,2,ODE rank 2,17.75,51.69397338065799,2.246439486892739,2.223816831455958
1,ODE,2,ODE rank 2,18.0,51.69397338065799,2.2464232762727527,2.2238178968362687
1,ODE,2,ODE rank 2,18.25,51.69397338065799,2.246406459944401,2.223818436853473
1,ODE,2,ODE rank 2,18.5,51.69397338065799,2.246389054714274,2.2238184524895424
1,ODE,2,ODE rank 2,18.75,51.69397338065799,2.2463710774736576,2.223817945118266
1,ODE,2,ODE rank 2,19.0,51.69397338065799,2.246352545537753,2.2238169165168316
1,ODE,2,ODE rank 2,19.25,51.69397338065799,2.2463334768555625,2.223815368808979
1,ODE,2,ODE rank 2,19.5,51.69397338065799,2.24631388995547,2.223813304452057
1,ODE,2,ODE rank 2,19.75,51.69397338065799,2.2462938039449347,2.2238107262325437
1,ODE,2,ODE rank 2,20.0,51.69397338065799,2.246273238240433,2.2238076372903035
1,ODE,2,ODE rank 2,20.25,51.69397338065799,2.246252212561518,2.2238040411320776
1,ODE,2,ODE rank 2,20.5,51.69397338065799,2.246230747113371,2.223799941580553
1,ODE,2,ODE rank 2,20.75,51.69397338065799,2.2462088624394116,2.2237953427734
1,ODE,2,ODE rank 2,21.0,51.69397338065799,2.2461865794212974,2.2237902491599755
1,ODE,2,ODE rank 2,21.25,51.69397338065799,2.246163919240653,2.2237846655095472
1,ODE,2,ODE rank 2,21.5,51.69397338065799,2.246140903419355,2.2237785969431414
1,ODE,2,ODE rank 2,21.75,51.69397338065799,2.2461175538947575,2.2237720488796002
1,ODE,2,ODE rank 2,22.0,51.69397338065799,2.2460938927171643,2.2237650270484592
1,ODE,2,ODE rank 2,22.25,51.69397338065799,2.246069942033634,2.2237575374904655
1,ODE,2,ODE rank 2,22.5,51.69397338065799,2.2460457240884444,2.2237495865568144
1,ODE,2,ODE rank 2,22.75,51.69397338065799,2.24602126144855,2.223741180913883
1,ODE,2,ODE rank 2,23.0,51.69397338065799,2.2459965771570514,2.2237323275165366
1,ODE,2,ODE rank 2,23.25,51.69397338065799,2.245971694202288,2.223723033616725
