branch_id,step,Re,eig_real,eig_imag,period_estimate
3,116,185.0,-0.06587868886318154,0.12530171011576197,50.14444975551224
3,117,184.0,-0.06493699839242774,0.12576266341232753,49.96065713541253
3,118,183.0,-0.06400718953785559,0.12621714574716278,49.78075894511206
3,119,182.0,-0.06308732468058284,0.12666580709842515,49.604431149262425
3,120,181.0,-0.062175448226335084,0.127109257521626,49.431374470192175
3,121,180.0,-0.06126956289841992,0.1275480628259428,49.261315052302066
3,122,179.0,-0.06036760464720098,0.12798274189910333,49.09400450361509
3,123,178.0,-0.059467414946156816,0.1284137650440058,48.92921958192267
3,124,177.0,-0.05856670907296324,0.12884155285853638,48.76676171450921
3,125,176.0,-0.05766303865572599,0.12926647530523486,48.606456487215276
3,126,175.0,-0.05675374624908108,0.12968885069529187,48.448153202792525
3,127,174.0,-0.05583590890559574,0.13010894436228423,48.291724584931345
3,128,173.0,-0.054906266477068616,0.13052696683275214,48.137066689295
3,129,172.0,-0.05396112846539407,0.13094307131893757,47.98409907367802
3,130,171.0,-0.052996250202222435,0.1313573503702466,47.83276527327681
3,131,170.0,-0.05200666417614354,0.13176983153288438,47.683033620723414
3,132,169.0,-0.05098644395617341,0.13218047189857776,47.53489843795294
3,133,168.0,-0.04992836346288759,0.13258915150957323,47.38838159565359
3,134,167.0,-0.0488233872752447,0.1329956658124203,47.24353435728886
3,135,166.0,-0.04765987491054931,0.13339971792510324,47.10043922811933
3,136,165.0,-0.046422271810816325,0.1338009129471831,46.95921103064391
3,137,164.0,-0.045088808704036774,0.13419876046345347,46.81999509891669
3,138,163.0,-0.0436270914074027,0.13459270277133323,46.68295663736263
3,139,162.0,-0.04198456781787732,0.13498222393142886,46.54824260690395
3,140,161.0,-0.04006385954919445,0.13536724684443052,46.41584617880628
3,141,160.0,-0.03763560439668127,0.13574990624086342,46.285006606422414
3,142,159.0,-0.03362998278829113,0.13615196961107476,46.14832473689389
4,1,300.0,-0.06424379572207856,0.12855313507435276,48.876173292432796
4,2,299.0,-0.06420167186395682,0.12924516975607547,48.61446906710593
4,3,298.0,-0.06414662404274052,0.12993983407309664,48.3545738841334
4,4,297.0,-0.06407899602275544,0.13063746469104448,48.09635062988416
4,5,296.0,-0.06399915165894007,0.13133841853788955,47.83966014762819
4,6,295.0,-0.06390747923602608,0.1320430715328563,47.584361937658656
4,7,294.0,-0.06380439598680838,0.13275181706466013,47.33031491477967
4,8,293.0,-0.06369035241295673,0.13346506446883444,47.07737813026554
4,9,292.0,-0.06356583628534289,0.1341832374133183,46.82541149179302
4,10,291.0,-0.06343137620560918,0.13490677210486907,46.57427651071056
4,11,290.0,-0.06328754461703284,0.13563611523881758,46.32383709985088
4,12,289.0,-0.0631349601626813,0.13637172162980485,46.073960437604086
4,13,288.0,-0.06297428930216493,0.1371140514822178,45.82451790504088
4,14,287.0,-0.06280624711660229,0.13786356728393603,45.575386093405605
4,15,286.0,-0.06263159725478615,0.13862073033458278,45.326447869767655
4,16,285.0,-0.06245115100198166,0.1393859969473975,45.07759347985853
4,17,284.0,-0.06226576469952618,0.14015981568298752,44.828721246258276
4,18,283.0,-0.06207634022603012,0.14094261803403646,44.57974028595275
4,19,282.0,-0.061883817150390236,0.14173482156163814,44.33056914279271
4,20,281.0,-0.06168917178446815,0.14253682069094079,44.08113831024243
4,21,280.0,-0.06149341213540936,0.14334898366788407,43.831390683150495
4,22,279.0,-0.06129757335572016,0.14417164844877187,43.58128227556595
4,23,278.0,-0.061102713175534604,0.14500511872999267,43.33078281794462
4,24,277.0,-0.060909907527212676,0.14584966007842928,43.07987624928891
4,25,276.0,-0.060720246557657495,0.14670549606944996,42.82856113451363
4,26,275.0,-0.06053483119231148,0.14757280428615435,42.576851050387546
4,27,274.0,-0.060354770367735955,0.14845171198599266,42.324774993315295
4,28,273.0,-0.060181178989063375,0.1493422912051485,42.072377867488996
4,29,272.0,-0.06001517659834581,0.15024455305141599,41.81972111181551
4,30,271.0,-0.0598578866636878,0.1511584409374208,41.566883517810346
4,31,270.0,-0.05971043632184793,0.15208382253123096,41.31396227819899
4,32,269.0,-0.059573956332966194,0.15302048025314174,41.061074287476515
4,33,268.0,-0.059449580939600795,0.15396810022862079,40.80835769130065
4,34,267.0,-0.05933844726760959,0.15492625971905688,40.55597365206846
4,35,266.0,-0.059241693867939135,0.15589441319590236,40.304108263866496
4,36,265.0,-0.05916045798070642,0.15687187739958539,40.05297451228306
4,37,264.0,-0.059095871112357326,0.15785781592923928,39.8028141349432
4,38,263.0,-0.05904905255804804,0.15885122413736374,39.55389919907897
4,39,262.0,-0.059021100582995596,0.15985091534036125,39.306533176874
4,40,261.0,-0.059013081102133935,0.16085550958254777,39.06105127195027
4,41,260.0,-0.05902601387113871,0.16186342637688614,38.81781973742288
4,42,259.0,-0.05906085642106417,0.1628728829518788,38.57723393424533
4,43,258.0,-0.059118486223290564,0.16388189951778023,38.3397149146291
4,44,257.0,-0.05919968184201038,0.16488831288265926,38.10570438458508
4,45,256.0,-0.05930510408727439,0.16588979936955608,37.87565800343399
4,46,255.0,-0.05943527838416972,0.16688390740178738,37.65003711263949
4,47,254.0,-0.059590579680914135,0.16786809936106503,37.429299140780614
4,48,253.0,-0.059771221193695254,0.16883980145261435,37.2138870877729
4,49,252.0,-0.05997724798275322,0.1697964594467266,37.004218625364956
4,50,251.0,-0.060208536878801205,0.170735597537476,36.800675417441546
4,51,250.0,-0.06046480133348943,0.17165487618051925,36.60359348354272
4,52,249.0,-0.06074560326211681,0.17255214719869064,36.41325482866703
4,53,248.0,-0.06105036963253252,0.1734255009950357,36.229881252350786
4,54,247.0,-0.061378413275717275,0.1742733043578374,36.05363041879466
4,55,246.0,-0.061728956459507815,0.17509422696409188,35.88459434740892
4,56,245.0,-0.06210115574111141,0.17588725593816992,35.7228002316912
4,57,244.0,-0.062494126671341854,0.17665169881769094,35.5682133216505
4,58,243.0,-0.06290696711711877,0.1773871761166993,35.420741480466496
4,59,242.0,-0.0633387782513391,0.17809360527286033,35.280240958416265
4,60,241.0,-0.06378868257860197,0.17877117808996873,35.146522914434776
4,61,240.0,-0.06425583867491308,0.17942033385658732,35.01936024821917
4,62,239.0,-0.0647394525859589,0.180041730185894,34.89849436956735
4,63,238.0,-0.06523878603302352,0.1806362133453197,34.78364161215065
4,64,237.0,-0.06575316171282805,0.18120478949441426,34.67449908311209
4,65,236.0,-0.06628196605261738,0.18174859787866,34.57074981879311
4,66,235.0,-0.06682464980516717,0.18226888667895635,34.47206718416306
4,67,234.0,-0.06738072685330654,0.18276699191345297,34.37811850706013
4,68,233.0,-0.06794977155295674,0.18324431954300555,34.28856797771015
4,69,232.0,-0.06853141488838935,0.18370233074430495,34.20307887070385
4,70,231.0,-0.06912533965215012,0.18414253017979249,34.12131516301438
4,71,230.0,-0.06973127480107942,0.18456645700271274,34.042942630075174
4,72,229.0,-0.07034898908306313,0.18497567827754338,33.96762950506442
4,73,228.0,-0.07097828397942074,0.18537178446188823,33.8950467862135
4,74,227.0,-0.07161898596682614,0.18575638657566937,33.8248682750947
4,75,226.0,-0.0722709380716639,0.18613111467053078,33.75677042659634
4,76,225.0,-0.07293399067019474,0.1864976172008754,33.690432089606844
4,77,224.0,-0.07360799148157202,0.1868575608837082,33.6255342168892
4,78,223.0,-0.07429277470977683,0.18721263061576646,33.56175962334048
4,79,222.0,-0.07498814931794039,0.18756452899283427,33.49879287367618
4,80,221.0,-0.07569388646777672,0.1879149749497383,33.43632038298253
4,81,220.0,-0.07640970623135174,0.18826570101441475,33.3740308156211
4,82,219.0,-0.07713526378525615,0.18861844865388652,33.31161586801716
4,83,218.0,-0.07787013542977608,0.18897496119316917,33.24877151717972
4,84,217.0,-0.07861380493571458,0.1893369738245854,33.18519980677812
4,85,216.0,-0.07936565090209904,0.18970620030969054,33.12061122368402
4,86,215.0,-0.08012493599453652,0.1900843161251699,33.054727687486476
4,87,214.0,-0.08089079910314395,0.1904729380307291,32.987286131775406
4,88,213.0,-0.08166225157850743,0.190873600346387,32.91804259875229
4,89,212.0,-0.08243817873406253,0.19128772861146343,32.84677670014975
4,90,211.0,-0.08321734770293696,0.19171661173068996,32.77329622331196
4,91,210.0,-0.0839984224724907,0.19216137414720744,32.697441590765685
4,92,209.0,-0.08477998647661639,0.19262294994812346,32.619089827415436
4,93,208.0,-0.08556057252127178,0.193102061027056,32.538157665231935
4,94,207.0,-0.08633869910909929,0.1935992014233696,32.45460343319957
4,95,206.0,-0.0871129115082374,0.19411462968002127,32.36842744689977
4,96,205.0,-0.08788182529674793,0.1946483705061062,32.279670725435025
4,97,204.0,-0.0886441697249217,0.1952002262482893,32.18841201130345
4,98,203.0,-0.08939882815999876,0.1957697977735175,32.09476323027359
4,99,202.0,-0.09014487314272704,0.19635651348185748,31.99886367793002
4,100,201.0,-0.09088159415639427,0.19695966444404525,31.900873333202654
4,101,200.0,-0.09160851699123776,0.19757844320098575,31.800965760156565
4,102,199.0,-0.0923254144495829,0.1982119836235707,31.699321061798862
4,103,198.0,-0.09303230890965042,0.19885939967627958,31.596119255151606
4,104,197.0,-0.09372946816888438,0.19951981940071226,31.49153465581553
4,105,196.0,-0.09441739569266039,0.2001924167631602,31.385730832217167
4,106,195.0,-0.09509681775789255,0.2008764350261795,31.278857106164402
4,107,194.0,-0.09576866885972768,0.2015712053840297,31.171045959709268
4,108,193.0,-0.09643407723776004,0.20227615935916995,31.06241154214769
4,109,192.0,-0.0970943519274026,0.2029908356589351,30.953049120584854
4,110,191.0,-0.09775097249166188,0.2037148821018566,30.843035336210832
4,111,190.0,-0.09840558232145954,0.20444805327937676,30.732429125131652
4,112,189.0,-0.09905998616744761,0.20519020457377202,30.621273175448263
4,113,188.0,-0.09971615239950776,0.20594128303022205,30.50959581648097
4,114,187.0,-0.1003762203879944,0.2067013153987256,30.39741326783218
4,115,186.0,-0.10104251336108065,0.20747039343218432,30.28473221280783
4,116,185.0,-0.10171755710962747,0.20824865625304886,30.17155270161604
4,117,184.0,-0.10240410497500532,0.20903626927647756,30.057871435072634
4,118,183.0,-0.10310516965484828,0.20983339878554846,29.943685531210672
4,119,182.0,-0.10382406248102169,0.2106401807650524,29.828996938565286
4,120,181.0,-0.10456444094064744,0.21145668197197598,29.713817736023525
4,121,180.0,-0.10533036528751413,0.2122828503932238,29.598176656950283
4,122,179.0,-0.1061263650652118,0.2131184511341742,29.482127304049545
4,123,178.0,-0.10695751612587517,0.21396298229302116,29.36575869266394
4,124,177.0,-0.1078295280923853,0.21481556338270097,29.249208987646234
4,125,176.0,-0.10874884085871778,0.2156747862400977,29.13268359605511
4,126,175.0,-0.1097227261253293,0.2165385150360133,29.016479152148094
4,127,174.0,-0.11075938528118487,0.2174036180710342,28.90101536914913
4,128,173.0,-0.11186802690587905,0.21826561006990397,28.786877168452094
4,129,172.0,-0.11305889408151401,0.21911818124178561,28.674869750978882
4,130,171.0,-0.11434319185729325,0.2199525920296021,28.56608894308447
4,131,170.0,-0.11573283839535936,0.22075692724139112,28.46200744726398
4,132,169.0,-0.11723993493135156,0.2215152417491126,28.36457327977413
4,133,168.0,-0.11887583907331714,0.2222067062871007,28.276308182442694
4,134,167.0,-0.12064977858524246,0.22280498002895555,28.200380917711215
4,135,166.0,-0.12256713493910973,0.22327815610632304,28.14061803783255
4,136,165.0,-0.12462793150802803,0.22358960870832134,28.101419128901338
4,137,164.0,-0.12682665699998916,0.22369966164558375,28.087594147255736
4,138,163.0,-0.1291551787634158,0.2235669388422666,28.104268635232188
4,139,162.0,-0.13161133614658563,0.22314634707166228,28.157240257945045
4,140,161.0,-0.13421968625976013,0.22237637849152878,28.254733482940225
4,141,160.0,-0.13709740001413412,0.22112761491999747,28.41429510942268
4,142,159.0,-0.14098821501726438,0.21879144074382825,28.717692455511767
5,1,300.0,-0.13850868345561496,0.14122997567222836,44.48903483324128
5,2,299.0,-0.13873590318024995,0.14147592318638796,44.41169328085445
5,3,298.0,-0.13894125760183068,0.1416998312811013,44.341515796974576
5,4,297.0,-0.13912836036241366,0.1419013333846754,44.278550153906714
5,5,296.0,-0.1393004579835629,0.14208051658944684,44.22270877107914
5,6,295.0,-0.13946042264522274,0.14223779286572855,44.17381049430982
5,7,294.0,-0.13961077171873595,0.1423737956095208,44.13161340737212
5,8,293.0,-0.13975370204617893,0.1424893014723016,44.09583907182653
5,9,292.0,-0.13989113019604638,0.14258517457680628,44.06618939050375
5,10,291.0,-0.14002473292304848,0.14266232902294199,44.042357574080874
5,11,290.0,-0.1401559844309607,0.1427217054542006,44.02403465670371
5,12,289.0,-0.14028618873514653,0.1427642578718881,44.010912821176206
5,13,288.0,-0.14041650654609428,0.14279094751722957,44.00268655981458
5,14,287.0,-0.14054797679034228,0.14280274130268,43.99905246820124
5,15,286.0,-0.14068153328120486,0.1428006128744482,43.99970826948641
5,16,285.0,-0.1408180172509117,0.14278554489668605,44.004351502988975
5,17,284.0,-0.14095818644621394,0.1427585309951979,44.012678355389774
5,18,283.0,-0.1411027220651454,0.14272058005136892,44.02438180196648
5,19,282.0,-0.14125223303869044,0.14267271414863705,44.03915173740745
5,20,281.0,-0.14140725992350506,0.14261597086982328,44.05667379928114
5,21,280.0,-0.14156827776159925,0.1425514017932993,44.07662939919915
5,22,279.0,-0.14173569882871795,0.1424800704127569,44.09869597184747
5,23,278.0,-0.14190987553763623,0.1424030490500092,44.122547579532885
5,24,277.0,-0.14209110373948858,0.14232141488788938,44.1478558383433
5,25,276.0,-0.14227962657423326,0.1422362452565955,44.17429112983587
5,26,275.0,-0.1424756389409611,0.1421486122931493,44.201524065686556
5,27,274.0,-0.14267929259187204,0.14205957706624966,44.22922718015284
5,28,273.0,-0.14289070180088004,0.14197018322364027,44.25707683480215
5,29,272.0,-0.14310994951830786,0.14188145018183068,44.28475533008197
5,30,271.0,-0.14333709389554233,0.14179436584417632,44.31195322728435
5,31,270.0,-0.1435721750454722,0.14170987880726307,44.33837189096201
5,32,269.0,-0.1438152218938213,0.14162889000175888,44.363726264475815
5,33,268.0,-0.14406625897040942,0.14155224371537242,44.387747889136705
5,34,267.0,-0.14432531298610582,0.1414807179655871,44.41018816930142
5,35,266.0,-0.1445924190389019,0.14141501423007288,44.430821871270744
5,36,265.0,-0.14486762629053662,0.14135574660460104,44.449450822504254
5,37,264.0,-0.14515100295337743,0.14130343054142136,44.46590774976088
5,38,263.0,-0.14544264042656496,0.1412584714231478,44.48006016119166
5,39,262.0,-0.14574265642315581,0.14122115334345342,44.4918141399024
5,40,261.0,-0.14605119693835866,0.14119162858710801,44.50111787826842
5,41,260.0,-0.1463684369271106,0.14116990841568278,44.507964747546566
5,42,259.0,-0.146694579590469,0.1411558558539243,44.51239567192852
5,43,258.0,-0.1470298542183176,0.1411491812155729,44.51450056648551
5,44,257.0,-0.14737451260242912,0.14114944108476732,44.514418611167
5,45,256.0,-0.14772882411850832,0.1411560413626976,44.51233717326394
5,46,255.0,-0.14809306967425342,0.14116824478976717,44.50848926071676
5,47,254.0,-0.1484675348242993,0.14118518306546468,44.50314948606329
5,48,253.0,-0.14885250244998285,0.14120587333391818,44.49662863754507
5,49,252.0,-0.14924824541071285,0.14122923850528274,44.48926705035346
5,50,251.0,-0.14965502008841897,0.141254129923242,44.48142727291508
5,51,250.0,-0.15007306029057316,0.14127935249554383,44.47348601330663
5,52,249.0,-0.1505025733716855,0.14130368900277188,44.46582641629641
5,53,248.0,-0.15094373784399162,0.14132592369959993,44.45883064267121
5,54,247.0,-0.15139670312015052,0.14134486336458396,44.45287333132709
5,55,246.0,-0.1518615913719794,0.1413593549831832,44.4483161933433
5,56,245.0,-0.15233850141773497,0.14136829950418248,44.44550390162749
5,57,244.0,-0.15282751442990444,0.14137066149587968,44.444761315364666
5,58,243.0,-0.15332870117130754,0.14136547488228526,44.44639196672017
5,59,242.0,-0.1538421304233809,0.14135184522284863,44.45067764961832
5,60,241.0,-0.15436787826433448,0.14132894919206013,44.45787889246244
5,61,240.0,-0.15490603787820423,0.14129603201653906,44.468236067974814
5,62,239.0,-0.15545672961758297,0.1412524036486127,44.48197088957146
5,63,238.0,-0.15602011109183866,0.14119743441707894,44.49928805802427
5,64,237.0,-0.15659638709884685,0.14113055081950496,44.520376847499826
5,65,236.0,-0.1571858192539796,0.14105123202537737,44.54541245020207
5,66,235.0,-0.15778873519036646,0.14095900756042642,44.574556929156195
5,67,234.0,-0.1584055372064427,0.14085345654836154,44.60795965644107
5,68,233.0,-0.15903671021997354,0.1407342088007614,44.64575713837099
5,69,232.0,-0.15968282885295781,0.14060094796801118,44.688072150189946
5,70,231.0,-0.1603445634215202,0.14045341688984328,44.735012122257224
5,71,230.0,-0.16102268454307972,0.14029142520680934,44.78666673973327
5,72,229.0,-0.16171806600526584,0.1401148592064519,44.843104741101314
5,73,228.0,-0.16243168547525816,0.13992369377285635,44.904369930223034
5,74,227.0,-0.16316462257462255,0.13971800617940486,44.97047645463581
5,75,226.0,-0.16391805381654895,0.13949799130941506,45.04140345105829
5,76,225.0,-0.16469324391465584,0.13926397770896415,45.11708921822036
5,77,224.0,-0.16549153304186404,0.13901644367918653,45.19742514547077
5,78,223.0,-0.16631431975891836,0.13875603241767817,45.28224969899816
5,79,222.0,-0.16716303955519943,0.138483565045246,45.3713428386012
5,80,221.0,-0.1680391392501745,0.13820005023791518,45.46442129625069
5,81,220.0,-0.16894404787846384,0.1379066891613402,45.56113518053315
5,82,219.0,-0.16987914509468752,0.1376048745104219,45.66106636508514
5,83,218.0,-0.1708457285368145,0.1372961827144019,45.763729063390066
5,84,217.0,-0.17184498191714465,0.13698235878041262,45.86857288135727
5,85,216.0,-0.17287794580244553,0.13666529379133258,45.974988476394515
5,86,215.0,-0.17394549304439266,0.13634699569238545,46.082315750874166
5,87,214.0,-0.17504831059838116,0.13602955461513996,46.18985429273965
5,88,213.0,-0.1761868890311842,0.1357151045075513,46.29687557607108
5,89,212.0,-0.17736152041324155,0.13540578318173038,46.402636279920316
5,90,211.0,-0.1785723046013974,0.1351036930026024,46.506391998171054
5,91,210.0,-0.17981916323995278,0.13481086430633318,46.60741060825921
5,92,209.0,-0.18110186023533956,0.13452922328657035,46.704984639622296
5,93,208.0,-0.18242002706121807,0.13426056558393554,46.79844211777533
5,94,207.0,-0.18377319105920747,0.13400653624307704,46.88715553234206
5,95,206.0,-0.18516080491010473,0.13376861614508548,46.97054875984395
5,96,205.0,-0.18658227562568108,0.13354811454796842,47.0481019402394
5,97,204.0,-0.1880369916974418,0.1333461670160644,47.11935444250634
5,98,203.0,-0.18952434737804463,0.13316373780477997,47.18390615011746
5,99,202.0,-0.19104376341183618,0.13300162568249185,47.24141735063541
5,100,201.0,-0.1925947038347915,0.13286047219362304,47.29160752961077
5,101,200.0,-0.1941766887084685,0.13274077146649885,47.334253355347855
5,102,199.0,-0.19578930282775758,0.1326428808169678,47.36918610693983
5,103,198.0,-0.19743220083487634,0.13256703138997958,47.396288815550236
5,104,197.0,-0.1991051072451297,0.13251333950289726,47.41549289113049
5,105,196.0,-0.20080781576441814,0.13248181579010496,47.42677528766839
5,106,195.0,-0.20254018253348144,0.13247237559828987,47.430154994976164
5,107,194.0,-0.20430211749764876,0.1324848480399133,47.425689806329174
5,108,193.0,-0.20609357229236197,0.13251898493341652,47.41347294756702
5,109,192.0,-0.20791452483808676,0.13257446974469317,47.393629552352756
5,110,191.0,-0.20976496047416587,0.13265092693020944,47.366312867797056
5,111,190.0,-0.2116448493643381,0.13274793219361888,47.33170003744597
5,112,189.0,-0.2135541198104421,0.13286502428428473,47.289987271110306
5,113,188.0,-0.21549262701737898,0.13300171909139663,47.241384172349555
5,114,187.0,-0.21746011676138294,0.1331575269233283,47.18610695434007
5,115,186.0,-0.21945618332405584,0.13333197400922894,47.124370233539615
5,116,185.0,-0.22148022096223519,0.1335246294179819,47.056377048693186
5,117,184.0,-0.2235313680813614,0.1337351387575751,46.982306711247126
5,118,183.0,-0.22560844315512044,0.13396326619616433,46.90230005275497
5,119,182.0,-0.2277098712692901,0.13420894653991272,46.816441594756235
5,120,181.0,-0.22983359994135388,0.13447234932706378,46.72473812365408
5,121,180.0,-0.23197700255823933,0.134753957183064,46.627093100084956
5,122,179.0,-0.234136767370934,0.13505466107947534,46.52327625687893
5,123,178.0,-0.23630876950043983,0.13537587572407037,46.41288762546051
5,124,177.0,-0.23848792290056003,0.13571967917176922,46.29531506059247
5,125,176.0,-0.24066800880556283,0.13608898197446467,46.16968409947063
5,126,175.0,-0.24284147703327813,0.13648773284128685,46.03479870594608
5,127,174.0,-0.24499921679037145,0.1369211698673202,45.88907115874148
5,128,173.0,-0.24713029438537792,0.13739612890915714,45.7304391110893
5,129,172.0,-0.24922165619321832,0.13792142385455336,45.55626770359906
5,130,171.0,-0.2512577953648092,0.13850831840385955,45.36323435000641
5,131,170.0,-0.25322037823099414,0.13917111884695058,45.14719260171601
5,132,169.0,-0.25508781830586447,0.13992794053727636,44.90300709818398
5,133,168.0,-0.25683476934048444,0.14080175618455695,44.624339052588624
5,134,167.0,-0.2584314830739037,0.14182196195003677,44.30333088603811
5,135,166.0,-0.25984294714983724,0.1430269837234094,43.930069303078014
5,136,165.0,-0.26102770221406224,0.14446908573079542,43.49155582591359
5,137,164.0,-0.2619362795574378,0.14622402274907634,42.969583171444214
5,138,163.0,-0.2625093846592514,0.14841187607162212,42.33613558087078
5,139,162.0,-0.26267617700835544,0.15124604166365474,41.54280824851148
5,140,161.0,-0.2623498765175092,0.1551662474478472,40.49324779405664
5,141,160.0,-0.2613622247032164,0.16132853044516157,38.946522910994666
5,142,159.0,-0.25758061267335064,0.17552851099895692,35.79581044367729
6,1,300.0,-0.09198815967078819,0.2085896246498649,30.122233153861018
6,2,299.0,-0.09308534321530484,0.20936662318600135,30.010443935935303
6,3,298.0,-0.09421037203331535,0.21017273741869175,29.895339349663864
6,4,297.0,-0.09536377659535514,0.21100992726015055,29.776728463742625
6,5,296.0,-0.09654607333215795,0.21188028681069576,29.654411940612917
6,6,295.0,-0.09775775790725494,0.2127860596630618,29.528181108897634
6,7,294.0,-0.09899929459960666,0.2137296572718146,29.39781679053006
6,8,293.0,-0.10027109947457874,0.21471368165709687,29.263087748707093
6,9,292.0,-0.10157351357422159,0.2157409531407938,29.123748716726688
6,10,291.0,-0.1029067602837788,0.21681454340010928,28.97953803580696
6,11,290.0,-0.1042708778774129,0.21793781302801823,28.830175084723898
6,12,289.0,-0.10566561351477805,0.21911445027923182,28.675358011178695
6,13,288.0,-0.10709025807739403,0.22034850230317832,28.514762939184983
6,14,287.0,-0.108543391876641,0.22164437909146198,28.348047141709007
6,15,286.0,-0.1100225004959732,0.22300678832695556,28.174861197353593
6,16,285.0,-0.11152341353753464,0.2244405174035803,27.994879800964835
6,17,284.0,-0.11303953536135862,0.22594990778931065,27.80786842824653
6,18,283.0,-0.11456092002927791,0.22753774215492714,27.61381583412855
6,19,282.0,-0.11607349049174254,0.22920322171836854,27.41316313127568
6,20,281.0,-0.11755917164537515,0.23093876651539022,27.207148466175177
6,21,280.0,-0.1189982189163222,0.2327262543636628,26.99818000491407
6,22,279.0,-0.12037453866184797,0.23453490949027034,26.789979030564076
6,23,278.0,-0.12168215265724044,0.23632396497669184,26.58716947220856
6,24,277.0,-0.12292800724984101,0.23805045315684123,26.39434298005669
6,25,276.0,-0.1241281044193547,0.23967757857118355,26.215156814568278
6,26,275.0,-0.1252997423569256,0.2411788340947125,26.05197645458448
6,27,274.0,-0.12645501063165776,0.2425377153625133,25.906013412340062
6,28,273.0,-0.12759799600685223,0.2437458335790864,25.77761110792865
6,29,272.0,-0.12872521591087496,0.24480135490929147,25.666464589249326
6,30,271.0,-0.12982783420749244,0.24570797339327993,25.571759924626974
6,31,270.0,-0.1308943608085883,0.24647394532585037,25.49229006284179
6,32,269.0,-0.13191296091516397,0.24711090411441908,25.42658054567394
6,33,268.0,-0.1328729709061246,0.24763253919364062,25.37301974788676
6,34,267.0,-0.1337656180158935,0.24805337616206188,25.32997294531707
6,35,266.0,-0.1345841640002399,0.24838783228430303,25.295865942369893
6,36,265.0,-0.13532373428644098,0.24864958859619055,25.26923669028684
6,37,264.0,-0.13598103163487374,0.24885122431314247,25.248761883819896
6,38,263.0,-0.13655404761848505,0.24900402511391265,25.23326803374041
6,39,262.0,-0.13704181852248437,0.24911788410640107,25.221735202664
6,40,261.0,-0.13744423390174976,0.2492012377962586,25.21329894964879
6,41,260.0,-0.13776189047604337,0.249261003603759,25.207253506720747
6,42,259.0,-0.13799598296401827,0.24930250402050247,25.203057353418565
6,43,258.0,-0.1381482302078192,0.24932937434283786,25.2003412102577
6,44,257.0,-0.13822084516582975,0.24934345772465746,25.198917848159144
6,45,256.0,-0.138216568412264,0.24934469623955205,25.19879268313437
6,46,255.0,-0.13813879481921398,0.24933103405871712,25.200173459754332
6,47,254.0,-0.13799182949243238,0.24929836389823384,25.203475903052645
6,48,253.0,-0.13778130582204212,0.24924057541799224,25.209319536525246
6,49,252.0,-0.13751477352952995,0.24914980490060054,25.21850382217354
6,50,251.0,-0.13720239382496863,0.24901702725315045,25.231950507513314
6,51,250.0,-0.13685756439453967,0.24883313078941335,25.25059780924842
6,52,249.0,-0.1364971201781206,0.24859050575826774,25.27524246356145
6,53,248.0,-0.13614070639622017,0.24828489634661846,25.306353304745276
6,54,247.0,-0.13580910942355706,0.24791691302455063,25.34391555027703
6,55,246.0,-0.13552186202795707,0.24749248219284894,25.387378442807233
6,56,245.0,-0.13529495895931987,0.24702190481576206,25.43574146538063
6,57,244.0,-0.13513953319493205,0.24651791310935092,25.487743377060305
6,58,243.0,-0.13506178911812566,0.24599356183390858,25.542072159684835
6,59,242.0,-0.13506386552527738,0.24546065108492537,25.597525629497767
6,60,241.0,-0.13514505979490976,0.24492891582216383,25.653097291875635
6,61,240.0,-0.13530297400904817,0.24440584875914495,25.707998965980096
6,62,239.0,-0.13553438692491232,0.24389689830169609,25.76164498577345
6,63,238.0,-0.13583583291799048,0.24340582179226278,25.81361966166132
6,64,237.0,-0.13620394718695905,0.242935060015497,25.863641529463788
6,65,236.0,-0.13663565037616876,0.24248607011954618,25.911530934877874
6,66,235.0,-0.13712823291815485,0.2420595971143622,25.957183198198358
6,67,234.0,-0.1376793811857889,0.24165588505287047,26.00054745534099
6,68,233.0,-0.13828717221466102,0.24127483697443675,26.041610413958313
6,69,232.0,-0.13895005298386998,0.240916134292878,26.080384054067608
6,70,231.0,-0.13966681334122633,0.24057932529493548,26.11689636869996
6,71,230.0,-0.1404365574758113,0.24026389061467032,26.151184396062302
6,72,229.0,-0.1412586764035296,0.239969291748575,26.18328895916699
6,73,228.0,-0.1421328225561857,0.23969500714472453,26.213250672284076
6,74,227.0,-0.14305888681724338,0.23944055918664592,26.241106889003674
6,75,226.0,-0.144036977961508,0.23920553446277115,26.266889356431143
6,76,225.0,-0.14506740427698533,0.23898959900863764,26.290622408854276
6,77,224.0,-0.1461506570860357,0.23879250967601365,26.31232158707331
6,78,223.0,-0.1472873958902489,0.2386141223758251,26.33199261057718
6,79,222.0,-0.14847843491305518,0.23845439762566023,26.34963066205766
6,80,221.0,-0.1497247308925969,0.23831340358320802,26.36521996961782
6,81,220.0,-0.15102737207892705,0.2381913165478508,26.378733692910853
6,82,219.0,-0.15238756851046564,0.2380884187524462,26.390134136312458
6,83,218.0,-0.1538066437836848,0.23800509314081678,26.399373325435988
6,84,217.0,-0.15528602868368852,0.2379418147292589,26.406393993123412
6,85,216.0,-0.1568272572071593,0.23789913808070842,26.411131027502865
6,86,215.0,-0.15843196567533194,0.23787768037442836,26.413513438039324
6,87,214.0,-0.16010189579303263,0.23787809952604422,26.41346689627335
6,88,213.0,-0.1618389026471594,0.23790106679091236,26.410916907328467
